,latitude,longtitude,arac
2018-11-09 22:36,59.337423870138274,18.070176438755027,1
2018-11-09 22:37,59.33553510841365,18.07294233260415,1
2018-11-09 23:08,59.33552853894952,18.090766374554345,1
2018-11-09 23:09,59.33196255471453,18.092328489723233,1
2018-11-09 23:10,59.33178439229744,18.0821647159986,1
2018-11-09 23:11,59.332594644173575,18.078027070559607,1
2018-11-09 23:12,59.333666129699814,18.075387855083065,1
2018-11-09 23:13,59.333770136963096,18.076212715260766,1
2018-11-09 23:14,59.33378082960323,18.07630781108408,1
2018-11-10 00:21,59.360463876488545,17.993991698560542,1
2018-11-10 00:22,59.36046205872516,17.993984861106586,1
2018-11-10 00:23,59.360453735740585,17.99399604899322,1
2018-11-10 00:24,59.36044721850531,17.994012511911777,1
2018-11-10 00:25,59.360530379450914,17.994188435412358,1
2018-11-10 00:26,59.3575664,17.9974798,1
2018-11-10 00:27,59.35789437414429,17.99968605382979,1
2018-11-10 00:28,59.35876144727994,18.0038779871768,1
2018-11-10 00:58,59.38236708591701,18.076697259998653,1
2018-11-10 00:59,59.38463677597912,18.073098646740704,1
2018-11-10 01:00,59.385834304206746,18.06561791705366,1
2018-11-10 01:01,59.383461969293286,18.056280589671907,1
2018-11-10 01:02,59.3837385,18.0471924,1
2018-11-10 01:27,59.38166537136012,17.94119293155132,1
2018-11-10 01:28,59.38711802611079,17.93978637247264,1
2018-11-10 01:29,59.39382674213449,17.92416985436993,1
2018-11-10 01:30,59.398471534716705,17.905909277412036,1
2018-11-10 01:31,59.40046065973132,17.88229572042613,1
2018-11-10 01:32,59.4066916314265,17.862502803019307,1
2018-11-10 01:33,59.41698280528429,17.85358091778771,1
2018-11-10 01:34,59.421979953747645,17.848885613237854,1
2018-11-10 01:35,59.4214653264133,17.837735973241557,1
2018-11-10 01:36,59.42393985118546,17.833670976847717,1
2018-11-10 01:43,59.4139377,17.796758,1
2018-11-10 07:54,59.415551924697354,17.798454820761492,1
2018-11-10 07:55,59.41428873637958,17.797342658266615,1
2018-11-10 07:56,59.4116328762203,17.7965567852336,1
2018-11-10 07:57,59.41189285811799,17.796696540659276,1
2018-11-10 07:58,59.41633913340571,17.801986603002028,1
2018-11-10 08:41,59.401286702398025,17.972234393731043,1
2018-11-10 08:42,59.39220891341345,17.990382287969492,1
2018-11-10 08:43,59.38342561686276,18.0067441744561,1
2018-11-10 08:44,59.3733734,18.0169507,1
2018-11-10 08:45,59.36295193647112,18.025122310225377,1
2018-11-10 08:46,59.354047878366046,18.037391899290412,1
2018-11-10 08:47,59.3499962,18.0376295,1
2018-11-10 09:27,59.34168369368254,18.05777318489224,1
2018-11-10 09:28,59.34407509696001,18.05603627064204,1
2018-11-10 09:29,59.345171768087035,18.06030238970636,1
2018-11-10 09:30,59.34497234399174,18.061239069289293,1
2018-11-10 09:31,59.34351522161889,18.06234712982723,1
2018-11-10 09:32,59.343611,18.0621779,1
2018-11-10 09:33,59.34202031109902,18.062475115114015,1
2018-11-10 09:34,59.34289064183545,18.06359161102055,1
2018-11-10 09:35,59.34301396728162,18.064054933453413,1
2018-11-10 09:36,59.34301396728162,18.064054933453413,1
2018-11-10 09:37,59.34302251562609,18.064142911505808,1
2018-11-10 09:40,59.339637649501036,18.080171836367235,1
2018-11-10 09:41,59.33769102516298,18.083645530423208,1
2018-11-10 09:42,59.33418896473795,18.08123214358875,1
2018-11-10 09:43,59.33253594703269,18.07763272745499,1
2018-11-10 09:44,59.33469115465629,18.07521977125847,1
2018-11-10 10:24,59.65157409834616,17.932427687535107,1
2018-11-10 10:25,59.645785997801816,17.93066789261735,1
2018-11-10 10:26,59.644918360463244,17.931522128653476,1
2018-11-10 10:27,59.63984734032911,17.937149046971495,1
2018-11-10 10:28,59.62975528064749,17.923369308378906,1
2018-11-10 10:29,59.61982555463281,17.904870444194636,1
2018-11-10 10:30,59.61058595185845,17.899128506145995,1
2018-11-10 10:31,59.59657400538482,17.896108080380078,1
2018-11-10 10:32,59.58236537873572,17.900559603141932,1
2018-11-10 14:21,59.41558698144779,17.798421147350858,1
2018-11-10 14:22,59.41561631956971,17.798396412707326,1
2018-11-10 14:23,59.41560170688011,17.79841431462122,1
2018-11-10 14:24,59.4156532353919,17.79826668402303,1
2018-11-10 14:25,59.41396358671537,17.796615777827522,1
2018-11-10 14:26,59.41612421955224,17.80649119521616,1
2018-11-10 14:27,59.41914680189687,17.81543433160848,1
2018-11-10 16:15,59.32602550613061,18.065539640700106,1
2018-11-10 16:16,59.32590619332046,18.065380165954842,1
2018-11-10 16:17,59.32590619332046,18.065380165954842,1
2018-11-10 16:18,59.3262809,18.0651449,1
2018-11-10 16:19,59.32593424520297,18.065419125293875,1
2018-11-10 16:20,59.32594004947523,18.065434951405813,1
2018-11-10 16:21,59.32593687716429,18.065430062793183,1
2018-11-10 16:22,59.3259393,18.0654364,1
2018-11-10 16:23,59.32600707490777,18.06639084952769,1
2018-11-10 16:24,59.32465383654979,18.067076447590786,1
2018-11-10 16:25,59.326666417196,18.066341482999253,1
2018-11-10 16:26,59.32872855411295,18.063588441719947,1
2018-11-10 16:27,59.3287521985838,18.061881054087543,1
2018-11-10 16:28,59.330645230081615,18.059366271708516,1
2018-11-10 16:29,59.3309467,18.0587802,1
2018-11-10 16:30,59.33218805980766,18.06009715964485,1
2018-11-10 16:31,59.332810555833355,18.06228133123696,1
2018-11-10 16:40,59.3327948,18.0456968,1
2018-11-11 13:46,59.41544803414487,17.798649208371234,1
2018-11-11 13:47,59.41544998207376,17.798371314105353,1
2018-11-11 13:48,59.41398889841756,17.797850133815718,1
2018-11-11 13:49,59.415973655856476,17.808331601469604,1
2018-11-11 13:50,59.4191863949337,17.815616367391197,1
2018-11-11 13:51,59.425148920082904,17.823752336084898,1
2018-11-11 13:52,59.42524932511902,17.83535282200049,1
2018-11-11 13:53,59.42358492097494,17.833849820106074,1
2018-11-11 13:54,59.42153168479922,17.83586136058608,1
2018-11-11 13:55,59.42137976316959,17.839946606603778,1
2018-11-11 14:49,59.34030280248767,18.06220930284812,1
2018-11-11 14:50,59.338174348851794,18.06359765456539,1
2018-11-11 14:51,59.33479483389694,18.06532632031625,1
2018-11-11 14:52,59.33296331097625,18.062817616673243,1
2018-11-11 14:53,59.33270228060789,18.06187027283869,1
2018-11-11 14:54,59.331789080613966,18.0586405943308,1
2018-11-11 14:55,59.332646462150294,18.05733972834567,1
2018-11-11 14:56,59.332299471202234,18.056515259044904,1
2018-11-11 14:57,59.331414104099146,18.05843684987856,1
2018-11-11 14:58,59.32998875659266,18.061099986942676,1
2018-11-11 14:59,59.32381939075124,18.06648569595675,1
2018-11-11 15:00,59.3155189,18.0705998,1
2018-11-11 15:01,59.3090569,18.0741615,1
2018-11-11 16:16,59.34117854716422,18.039988906265034,1
2018-11-11 16:17,59.34117854716422,18.039988906265034,1
2018-11-11 16:18,59.3406746,18.041705,1
2018-11-11 16:19,59.34225439274101,18.04513966995974,1
2018-11-11 16:20,59.34437375374727,18.045324489455005,1
2018-11-11 16:34,59.3370197,18.074107,1
2018-11-11 16:35,59.337012706931226,18.074139211741823,1
2018-11-11 16:36,59.33734150207532,18.07818014496287,1
2018-11-11 16:37,59.337490377953934,18.075886083756302,1
2018-11-11 16:38,59.337490377953934,18.075886083756302,1
2018-11-11 16:39,59.33760849549575,18.07584142215232,1
2018-11-11 16:40,59.3375550916275,18.075813695060134,1
2018-11-11 16:41,59.3375550916275,18.075813695060134,1
2018-11-11 16:42,59.33754526637783,18.075837003644484,1
2018-11-11 16:43,59.33759882190717,18.075871205003704,1
2018-11-11 16:44,59.33713077743325,18.073895604076988,1
2018-11-11 17:22,59.651614020949474,17.932566902650294,1
2018-11-11 17:23,59.651614020949474,17.932566902650294,1
2018-11-11 17:24,59.6513846984205,17.931304265949656,1
2018-11-11 17:25,59.647688097457475,17.92945989196174,1
2018-11-11 17:26,59.64304786026246,17.93677168136355,1
2018-11-11 17:27,59.63296199809591,17.928642068650785,1
2018-11-11 19:11,59.344519991120876,18.079803220834552,1
2018-11-11 19:12,59.34824383235759,18.08135512196714,1
2018-11-11 19:13,59.35200169499522,18.084315356874008,1
2018-11-11 19:14,59.35524916830457,18.087241833462627,1
2018-11-11 19:15,59.357769608522375,18.08772278461649,1
2018-11-11 19:16,59.35817343260432,18.090537247231303,1
2018-11-11 19:38,59.34502123471903,18.044431190881458,1
2018-11-11 19:39,59.34476773468529,18.049082842143335,1
2018-11-11 19:40,59.344278310470614,18.053047774474503,1
2018-11-11 19:41,59.346259843091005,18.053491617048767,1
2018-11-11 19:42,59.350342643601834,18.050074141872013,1
2018-11-11 19:43,59.3502331880423,18.045064587607246,1
2018-11-11 19:47,59.380207,18.0109861,1
2018-11-14 09:23,59.4162656,17.7976081,1
2018-11-14 09:24,59.4162564,17.7976151,1
2018-11-15 12:37,59.3779514,18.0276205,1
2018-11-15 12:38,59.378023875223285,18.02782823767562,1
2018-11-15 12:39,59.3779386,18.0272262,1
2018-11-15 12:40,59.37805455453419,18.027508598419008,1
2018-11-15 12:41,59.3779517,18.0271961,1
2018-11-15 12:42,59.3779396,18.0272298,1
2018-11-15 12:43,59.3779544,18.0272076,1
2018-11-15 12:44,59.3779544,18.0272076,1
2018-11-15 12:46,59.3779441,18.0272409,1
2018-11-15 12:49,59.3779382,18.0272258,1
2018-11-15 12:51,59.3779358,18.0271868,1
2018-11-15 12:53,59.3779585,18.0271074,1
2018-11-15 12:54,59.377871896202215,18.027288856837686,1
2018-10-02 07:21,59.509550232774274,17.75527959449324,2
2018-10-02 07:22,59.50956910199796,17.755197941018704,2
2018-10-02 07:23,59.50950732273853,17.75577986258123,2
2018-10-02 07:24,59.509477921661926,17.756556229183982,2
2018-10-02 07:25,59.50917438511098,17.757647391233878,2
2018-10-02 07:26,59.509184008376025,17.757618175315002,2
2018-10-02 07:37,59.5094604,17.7554317,2
2018-10-02 07:38,59.509494601962466,17.75538588756749,2
2018-10-02 07:39,59.509504067397486,17.755366832172765,2
2018-10-02 07:40,59.509507082048,17.755372283399776,2
2018-10-02 07:41,59.50950975394054,17.75535443247001,2
2018-10-02 07:42,59.50951588716899,17.75530983697478,2
2018-10-02 07:43,59.50952229762766,17.755269451271193,2
2018-10-02 07:51,59.5095131,17.7554167,2
2018-10-02 07:52,59.50951666184222,17.755460714547304,2
2018-10-02 07:53,59.5094989869162,17.755409320395795,2
2018-10-02 07:54,59.50949971826409,17.755428033390398,2
2018-10-02 07:55,59.50949972320313,17.75547678308635,2
2018-10-02 07:56,59.50949889409174,17.75546057060901,2
2018-10-02 08:26,59.428940584738335,17.847363902821243,2
2018-10-02 08:27,59.42893012721739,17.847275629531804,2
2018-10-02 08:28,59.4289341933833,17.847366654552612,2
2018-10-02 08:29,59.4289341933833,17.847366654552612,2
2018-10-02 08:30,59.42892138896664,17.84734147994881,2
2018-10-02 08:31,59.42875851269149,17.84679936791416,2
2018-10-02 09:39,59.424366918648175,17.833532192371088,2
2018-10-02 09:40,59.42441708160427,17.83353767009695,2
2018-10-02 09:41,59.42441708160427,17.83353767009695,2
2018-10-02 09:42,59.4244128314818,17.833558848310844,2
2018-10-02 09:43,59.42438500189839,17.83351433430709,2
2018-10-02 12:56,59.50947,17.755375,2
2018-10-02 12:57,59.50946059828442,17.755358393487878,2
2018-10-02 12:58,59.50947977070798,17.755374765040454,2
2018-10-02 12:59,59.509466794354786,17.755375974812615,2
2018-10-02 13:00,59.509472721834214,17.755399785687445,2
2018-10-02 13:01,59.509476661930876,17.75539133526476,2
2018-10-02 14:34,59.4502793,17.8333954,2
2018-10-02 14:35,59.4507661,17.8341917,2
2018-10-02 14:36,59.4504764,17.8334531,2
2018-10-02 14:37,59.45033042590392,17.833455122701885,2
2018-10-02 14:38,59.45031275531846,17.833384437979078,2
2018-10-02 14:39,59.4502706967179,17.833414530235416,2
2018-10-02 15:00,59.4502964,17.8333866,2
2018-10-02 15:01,59.45026606126167,17.833372250005333,2
2018-10-02 15:02,59.450273282835695,17.833379607529288,2
2018-10-02 15:03,59.450286966562025,17.833347648867502,2
2018-10-02 15:04,59.45029859877515,17.833363940504366,2
2018-10-02 15:05,59.45026468311575,17.83336010927621,2
2018-10-02 15:06,59.45026422401752,17.833391259050092,2
2018-10-02 15:07,59.45074665554558,17.833305680464317,2
2018-10-02 15:08,59.4537978436061,17.82878290637692,2
2018-10-02 15:09,59.45659785598185,17.82360858123021,2
2018-10-02 15:10,59.45560339504721,17.821059826696114,2
2018-10-02 15:11,59.4555252277417,17.821008201965178,2
2018-10-02 15:12,59.45601714067453,17.82337383393081,2
2018-10-02 15:26,59.4244211,17.8368868,2
2018-10-02 15:27,59.424421119230665,17.83688684451058,2
2018-10-02 15:28,59.424421119230665,17.83688684451058,2
2018-10-02 15:29,59.424423600375086,17.836928620020704,2
2018-10-02 15:30,59.42437166623576,17.837901355230017,2
2018-10-02 15:31,59.4247015754889,17.834181339502628,2
2018-10-02 15:32,59.42600093372251,17.835298156230895,2
2018-10-02 15:44,59.42670108555535,17.7956703511313,2
2018-10-02 15:45,59.42084255512119,17.8113091096673,2
2018-10-02 15:46,59.4239132481351,17.82082460623607,2
2018-10-02 15:47,59.42513359546503,17.828850028351233,2
2018-10-02 15:48,59.425284297266955,17.84101610626555,2
2018-10-02 15:49,59.42534466755648,17.847619660276223,2
2018-10-02 15:54,59.43305933099308,17.845193985394193,2
2018-10-02 15:55,59.42614281958885,17.846905719846845,2
2018-10-02 15:56,59.421429132744166,17.84580527272219,2
2018-10-02 15:57,59.421612934973126,17.836559483711802,2
2018-10-02 15:58,59.4206449,17.8354147,2
2018-10-02 15:59,59.42064779937634,17.835411292408505,2
2018-10-02 16:00,59.4206928,17.8353993,2
2018-10-02 16:02,59.42144070275559,17.8355877822521,2
2018-10-02 16:03,59.42123318164662,17.844644376354825,2
2018-10-02 16:04,59.42240595443115,17.855213330841732,2
2018-10-02 16:05,59.42014842085313,17.859871884232277,2
2018-10-02 16:06,59.41761527732124,17.859327521393503,2
2018-10-02 17:17,59.31211100686439,18.082704883279646,2
2018-10-02 17:18,59.31168179949918,18.078366265079165,2
2018-10-02 17:19,59.31320329385064,18.077238558137257,2
2018-10-02 17:20,59.313792504109585,18.07698025519321,2
2018-10-02 17:21,59.31353452725565,18.074072479710598,2
2018-10-02 17:22,59.315694757383405,18.0725774651847,2
2018-10-02 17:42,59.35039398960695,18.051196539610558,2
2018-10-03 07:04,59.5095443,17.7552782,2
2018-10-03 07:05,59.5095659,17.7553543,2
2018-10-03 07:06,59.509539120804675,17.75543045163833,2
2018-10-03 07:07,59.509514101966495,17.755400262232385,2
2018-10-03 07:08,59.50949063611848,17.755359606747927,2
2018-10-03 07:09,59.509515821111286,17.755403956481825,2
2018-10-03 07:10,59.50952162041785,17.75540234992373,2
2018-10-03 07:30,59.50954503262798,17.75527884575475,2
2018-10-03 07:31,59.50953281478889,17.755325739100517,2
2018-10-03 07:32,59.509519419799865,17.75533698294865,2
2018-10-03 07:33,59.50950959822465,17.755367811337226,2
2018-10-03 07:34,59.509493314536094,17.755415949291297,2
2018-10-03 07:35,59.509502395434254,17.7554274851443,2
2018-10-03 09:13,59.4091197,17.8445273,2
2018-10-03 09:14,59.40911973660478,17.84452726274963,2
2018-10-03 09:15,59.40911973660478,17.84452726274963,2
2018-10-03 09:16,59.40911973660478,17.84452726274963,2
2018-10-03 09:17,59.40912058231389,17.84450093052378,2
2018-10-03 09:18,59.409175918161544,17.844657909695208,2
2018-10-03 11:38,59.51087264453112,17.753717611835608,2
2018-10-03 11:39,59.506661666575795,17.747092918344883,2
2018-10-03 11:40,59.498370008506484,17.74513640493061,2
2018-10-03 11:41,59.505613347596615,17.730001504990998,2
2018-10-03 11:42,59.50956365360481,17.707847213296887,2
2018-10-03 11:43,59.510745761949586,17.692360716316198,2
2018-10-03 13:23,59.4677294,17.8180049,2
2018-10-03 13:24,59.45599579068009,17.8297572469054,2
2018-10-03 13:25,59.450725362666475,17.834390346177035,2
2018-10-03 13:26,59.450348432442134,17.83372200828009,2
2018-10-03 13:27,59.4505558515485,17.833946278352865,2
2018-10-03 13:28,59.4505558515485,17.833946278352865,2
2018-10-03 13:29,59.4505558515485,17.833946278352865,2
2018-10-03 15:45,59.5207477,17.9039986,2
2018-10-04 07:02,59.5095152,17.7554325,2
2018-10-04 07:03,59.50950187859674,17.755423901309385,2
2018-10-04 07:04,59.509522659822,17.755301121420953,2
2018-10-04 07:05,59.50944124517894,17.75666139304078,2
2018-10-04 07:06,59.50919060524433,17.757740333319813,2
2018-10-04 07:07,59.51080106934672,17.75384327924303,2
2018-10-04 08:11,59.4093723,17.8435249,2
2018-10-04 08:12,59.409407213864725,17.843536401763544,2
2018-10-04 08:13,59.40938013511188,17.84353248762438,2
2018-10-04 08:14,59.40937365121671,17.843543799579823,2
2018-10-04 08:15,59.40936769289386,17.843515786618156,2
2018-10-04 08:16,59.40935885215976,17.843529053368115,2
2018-10-04 08:39,59.4094033,17.8437002,2
2018-10-04 08:40,59.40940444911662,17.84371580843877,2
2018-10-04 08:41,59.40939725877498,17.843704693422435,2
2018-10-04 08:42,59.4093908026684,17.8436961118819,2
2018-10-04 08:43,59.4069403,17.8434668,2
2018-10-04 08:44,59.409399134199326,17.84365363065352,2
2018-10-04 09:31,59.409413344153286,17.844326585305826,2
2018-10-04 09:32,59.40940605259192,17.844366483066498,2
2018-10-04 09:33,59.409399884673114,17.84439925005489,2
2018-10-04 09:34,59.4094063776414,17.844399381656082,2
2018-10-04 09:35,59.409411490067754,17.844350131038663,2
2018-10-04 09:36,59.40940241264523,17.844380671060904,2
2018-10-04 13:37,59.4687671,17.8124147,2
2018-10-04 13:38,59.46875788985909,17.812402851955728,2
2018-10-04 13:39,59.46876499708235,17.812448993053835,2
2018-10-04 13:40,59.46877799176118,17.81240911994918,2
2018-10-04 13:41,59.4687882087893,17.812465215689915,2
2018-10-04 13:42,59.468778254186205,17.812453725003966,2
2018-10-04 14:19,59.4687513,17.8124226,2
2018-10-04 14:20,59.46877563223702,17.812392953402803,2
2018-10-04 14:21,59.46878051394324,17.812340340565754,2
2018-10-04 14:22,59.4692511,17.8121799,2
2018-10-04 14:23,59.4688122226674,17.812446735725594,2
2018-10-04 14:24,59.468791888958755,17.812397782908366,2
2018-10-04 14:25,59.468788596826926,17.81240621130633,2
2018-10-06 07:52,59.50942969174963,17.756735778106982,2
2018-10-06 07:53,59.51109230382736,17.753267092474715,2
2018-10-06 07:54,59.5080265,17.7488968,2
2018-10-06 07:55,59.508186658586624,17.747642265993967,2
2018-10-06 07:56,59.50168164342151,17.746470513925285,2
2018-10-06 18:09,59.50921150012097,17.757544896979013,2
2018-10-06 18:10,59.50945362784247,17.756446876720908,2
2018-10-06 18:11,59.50941918619314,17.755398679430797,2
2018-10-06 18:12,59.50953589816253,17.75521166051413,2
2018-10-06 18:13,59.509529497531986,17.755236818100485,2
2018-10-06 18:14,59.50956352732464,17.7552686267664,2
2018-10-06 22:50,59.5095204,17.7553147,2
2018-10-07 08:37,59.5094127,17.7552286,2
2018-10-07 08:38,59.509499,17.7552561,2
2018-10-07 08:39,59.509445851893645,17.755580183030645,2
2018-10-07 08:40,59.50951595096274,17.756577222880868,2
2018-10-07 08:41,59.50938753147628,17.75715130417775,2
2018-10-07 08:42,59.509173631478426,17.75780774587045,2
2018-10-07 08:43,59.50975115334771,17.755923134955815,2
2018-10-08 10:20,59.4243471,17.8336196,2
2018-10-08 10:21,59.4243644,17.8336159,2
2018-10-08 10:22,59.4243786,17.8336148,2
2018-10-08 10:23,59.4249203,17.8336259,2
2018-10-08 10:24,59.42438521527421,17.83357781001534,2
2018-10-08 10:25,59.42442021683057,17.833613311221036,2
2018-10-08 10:26,59.42440112567925,17.83355112750287,2
2018-10-08 10:27,59.424372637271176,17.83358851792691,2
2018-10-08 10:28,59.42437619905201,17.833577722375246,2
2018-10-08 10:39,59.4243771,17.8335627,2
2018-10-08 10:40,59.4243973610479,17.833507421969237,2
2018-10-08 10:41,59.42439387954114,17.833564304312283,2
2018-10-08 10:42,59.427546917375636,17.832098952407147,2
2018-10-08 10:43,59.43059481244329,17.831638991387614,2
2018-10-08 10:44,59.431327118707166,17.83089744212349,2
2018-10-08 10:45,59.431327118707166,17.83089744212349,2
2018-10-08 11:08,59.4779383,17.7504781,2
2018-10-08 11:09,59.477938295654425,17.75047806100933,2
2018-10-08 11:10,59.477938295654425,17.75047806100933,2
2018-10-08 11:11,59.47792974839376,17.75043844166779,2
2018-10-08 11:12,59.477931272772864,17.750492002354374,2
2018-10-08 11:13,59.47793535824973,17.750468991703787,2
2018-10-08 11:16,59.4779233,17.7504692,2
2018-10-08 11:17,59.4781056,17.7506139,2
2018-10-08 11:18,59.4781414,17.7505464,2
2018-10-08 11:19,59.47778790571686,17.74940833240193,2
2018-10-08 11:20,59.476375000981584,17.74185244050041,2
2018-10-08 11:21,59.47961035071151,17.728949196709085,2
2018-10-08 11:22,59.48593722733311,17.72721399928825,2
2018-10-08 11:23,59.49144645099805,17.735417389038787,2
2018-10-08 11:24,59.4926741,17.7389518,2
2018-10-08 11:28,59.5153274,17.7419888,2
2018-10-08 11:29,59.5144393,17.7444961,2
2018-10-08 11:30,59.511930669157834,17.75152189649154,2
2018-10-08 11:31,59.5092738285666,17.75681717346339,2
2018-10-08 11:32,59.509486767758915,17.755814943839688,2
2018-10-08 11:33,59.509580491259904,17.755222177011714,2
2018-10-08 11:34,59.509548629967775,17.755320065170036,2
2018-10-08 11:35,59.50956271324261,17.7553104335948,2
2018-10-08 13:19,59.50948439342623,17.75603731397473,2
2018-10-08 13:20,59.5118045,17.7520686,2
2018-10-08 13:21,59.505451471649856,17.747003584004393,2
2018-10-08 13:22,59.497501465197224,17.745046493450428,2
2018-10-08 13:23,59.49356994304599,17.746456406801187,2
2018-10-08 13:24,59.48524790027316,17.75988440514612,2
2018-10-08 13:25,59.48084195243941,17.781900147983418,2
2018-10-08 13:54,59.4243782,17.8335992,2
2018-10-08 13:55,59.4243877,17.833589,2
2018-10-08 13:56,59.42440100593094,17.833568648523823,2
2018-10-08 13:57,59.42440039657785,17.833582319967974,2
2018-10-08 13:58,59.424371424138755,17.83367646346723,2
2018-10-08 13:59,59.4247666,17.8341129,2
2018-10-08 14:00,59.424405649817565,17.833549699034265,2
2018-10-08 14:01,59.42439876646947,17.833578894780473,2
2018-10-08 14:28,59.4247503,17.8341282,2
2018-10-08 14:29,59.42440427396119,17.833664717707773,2
2018-10-08 14:30,59.424394792870146,17.83366225512517,2
2018-10-08 14:31,59.42439454603046,17.83359658840279,2
2018-10-08 14:32,59.424421045745284,17.833494631969263,2
2018-10-08 14:33,59.424417328883784,17.833507292783985,2
2018-10-08 14:34,59.4248273,17.8337146,2
2018-10-08 14:51,59.424281735654496,17.833564280384905,2
2018-10-08 14:52,59.42428752422505,17.83356036839835,2
2018-10-08 14:53,59.42429559021902,17.833553864843854,2
2018-10-08 14:54,59.42430838900696,17.833551009307804,2
2018-10-08 14:55,59.424311873497345,17.8335292180422,2
2018-10-08 14:56,59.424313,17.8335163,2
2018-10-08 14:57,59.42427993569132,17.833531934520977,2
2018-10-08 14:58,59.424283185785576,17.833504742127225,2
2018-10-08 14:59,59.42429509309141,17.833512558739425,2
2018-10-08 15:00,59.4245424,17.8337701,2
2018-10-08 15:01,59.42428364451984,17.833514816361443,2
2018-10-08 15:04,59.4242265,17.8334652,2
2018-10-08 15:05,59.424241,17.8334953,2
2018-10-08 15:06,59.423928,17.8339765,2
2018-10-08 15:07,59.42142936432404,17.83550835489553,2
2018-10-08 15:08,59.41788479829482,17.83208660915517,2
2018-10-08 15:09,59.41502866007427,17.8282661890081,2
2018-10-08 15:10,59.416644494444455,17.822800238355622,2
2018-10-08 15:23,59.4244556,17.833381,2
2018-10-08 15:24,59.42450436553027,17.833332202640968,2
2018-10-08 15:25,59.42445409608766,17.8334513220658,2
2018-10-08 15:26,59.42440782307697,17.833536666516668,2
2018-10-08 15:27,59.424365136769445,17.83353021370532,2
2018-10-08 15:28,59.424355172206766,17.833491195931355,2
2018-10-08 15:33,59.42437803079239,17.8369056390841,2
2018-10-08 15:34,59.42432984183607,17.836955978691616,2
2018-10-08 15:35,59.4241878,17.8369378,2
2018-10-08 15:36,59.42438061323629,17.83693831527295,2
2018-10-08 15:37,59.42437904540965,17.83696470108753,2
2018-10-08 15:38,59.42436938322487,17.836933794251273,2
2018-10-08 16:03,59.4243928,17.8369326,2
2018-10-08 16:04,59.42439705362427,17.83691731870847,2
2018-10-08 16:05,59.424394997497316,17.83689951730259,2
2018-10-08 16:06,59.424394073178654,17.83687643973443,2
2018-10-08 16:07,59.42439830148242,17.836870949434893,2
2018-10-08 16:08,59.4243818,17.8368713,2
2018-10-08 16:09,59.42438422138211,17.836895841342336,2
2018-10-08 16:10,59.4243952578391,17.836927028092706,2
2018-10-08 16:11,59.42440857056602,17.836954429757828,2
2018-10-08 16:12,59.42442065957212,17.836974513948892,2
2018-10-08 16:13,59.424425032777144,17.83696240757295,2
2018-10-08 16:14,59.424418858062815,17.836949352604243,2
2018-10-08 17:00,59.39958369668824,17.959107513119353,2
2018-10-08 17:01,59.39086699814143,17.94745949394182,2
2018-10-08 17:02,59.3938838,17.9226635,2
2018-10-08 17:03,59.39915384481205,17.90016237664113,2
2018-10-08 17:04,59.404416502957375,17.86878242022775,2
2018-10-08 17:05,59.41193928286607,17.85743333788316,2
2018-10-08 17:23,59.5093393,17.757037,2
2018-10-09 07:38,59.4913455,17.7346469,2
2018-10-09 07:39,59.49036454613121,17.730254090476848,2
2018-10-09 07:40,59.48616800621106,17.727053405376854,2
2018-10-09 07:41,59.48115713405198,17.72896469117171,2
2018-10-09 07:42,59.478281649167556,17.72649331126632,2
2018-10-09 07:43,59.478281649167556,17.72649331126632,2
2018-10-09 07:44,59.478281649167556,17.72649331126632,2
2018-10-09 07:50,59.4834075,17.7668123,2
2018-10-09 07:51,59.4787895619432,17.788962616538864,2
2018-10-09 07:52,59.472853030960735,17.808235637393818,2
2018-10-09 07:53,59.4697951746952,17.81395725982008,2
2018-10-09 07:54,59.45998784457661,17.825899794665194,2
2018-10-09 07:55,59.44868170963793,17.838890988515328,2
2018-10-09 08:20,59.409255633622855,17.84418309663482,2
2018-10-09 08:21,59.409489112238205,17.845116325641797,2
2018-10-09 08:22,59.409785049746276,17.84482611339917,2
2018-10-09 08:23,59.409635,17.8451131,2
2018-10-09 08:24,59.4096496,17.8452547,2
2018-10-09 08:26,59.4097511,17.8445315,2
2018-10-09 08:27,59.4096158,17.8452735,2
2018-10-09 08:28,59.40980985321866,17.844958852406627,2
2018-10-09 08:29,59.40981425271792,17.844817601727325,2
2018-10-09 08:30,59.409939842152774,17.84470695820247,2
2018-10-09 08:31,59.4096057,17.8451051,2
2018-10-09 08:32,59.40981950010886,17.84478446715612,2
2018-10-09 08:41,59.4070225,17.8428839,2
2018-10-09 08:42,59.40882331172466,17.843842918494808,2
2018-10-09 08:43,59.407310661323024,17.842001976513668,2
2018-10-09 08:44,59.40469030337548,17.844208070745186,2
2018-10-09 08:45,59.39980153815687,17.849398782117902,2
2018-10-09 08:46,59.39992929297016,17.84528741606492,2
2018-10-09 09:38,59.450815225250565,17.83181751855569,2
2018-10-09 09:39,59.45081837361569,17.831824952442442,2
2018-10-09 09:40,59.4506711,17.8334746,2
2018-10-09 09:41,59.4508517588344,17.831855463387363,2
2018-10-09 09:42,59.45083595708865,17.831802485772972,2
2018-10-09 09:43,59.45084385043032,17.831738708597417,2
2018-10-09 09:54,59.4507775,17.831932,2
2018-10-09 09:55,59.450774732685325,17.831941263415565,2
2018-10-09 09:56,59.45077400971081,17.831956313949984,2
2018-10-09 09:57,59.450782032282206,17.831902343075473,2
